trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2353,13:57:57,13:57:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2353,13:58:17,13:58:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2353,13:59:00,13:59:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2353,14:03:13,14:03:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2353,14:04:26,14:04:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2353,14:05:00,14:05:00,06061002,40,Torre di Mizzo,0,0,13.346,
2353,14:06:00,14:06:00,06505C00,41,,1,0,13.558,
2354,13:54:00,13:54:00,08229C00,1,Giordano-Verdi,0,1,0,
2354,13:55:29,13:55:29,08276001,2,Pinto (Fiera),0,0,1.099,
2354,13:56:00,13:56:00,08276002,3,Adriatico-Starita,0,0,1.479,
2354,13:57:12,13:57:12,08003002,4,Adriatico (CTO),0,0,1.747,
2354,13:58:16,13:58:16,08003001,5,Starita (CTO),0,0,1.986,
2354,13:59:00,13:59:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2354,13:59:56,13:59:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2354,14:01:59,14:01:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2354,14:03:00,14:03:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2354,14:04:06,14:04:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2354,14:05:00,14:05:00,08561003,11,Anagrafe,0,0,3.718,
2354,14:06:07,14:06:07,08561004,12,Massari (B),0,0,4.204,
2354,14:07:00,14:07:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2354,14:09:04,14:09:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2354,14:09:56,14:09:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2354,14:11:00,14:11:00,08441104,16,Italia-De Rossi,0,0,5.536,
2354,14:12:20,14:12:20,09291001,17,Bari Centrale (C),0,0,5.815,
2354,14:14:00,14:14:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2354,14:14:55,14:14:55,09357001,19,L. di Savoia,0,0,6.456,
2354,14:16:00,14:16:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2354,14:19:01,14:19:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2354,14:19:30,14:19:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2354,14:20:26,14:20:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2354,14:21:35,14:21:35,06009101,24,Amendola (Campus),0,0,8.004,
2354,14:23:00,14:23:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2354,14:23:34,14:23:34,06009103,26,Amendola-Petrera,0,0,8.592,
2354,14:24:00,14:24:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2354,14:24:28,14:24:28,06009105,28,Giulio Cesare,0,0,9.028,
2354,14:25:00,14:25:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2354,14:26:05,14:26:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2354,14:26:40,14:26:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2354,14:27:28,14:27:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2354,14:29:00,14:29:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2354,14:29:23,14:29:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2354,14:29:57,14:29:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2354,14:30:17,14:30:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2354,14:31:00,14:31:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2354,14:35:13,14:35:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2354,14:36:26,14:36:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2354,14:37:00,14:37:00,06061002,40,Torre di Mizzo,0,0,13.346,
2354,14:38:00,14:38:00,06505C00,41,,1,0,13.558,
2355,14:26:00,14:26:00,08229C00,1,Giordano-Verdi,0,1,0,
2355,14:27:29,14:27:29,08276001,2,Pinto (Fiera),0,0,1.099,
2355,14:28:00,14:28:00,08276002,3,Adriatico-Starita,0,0,1.479,
2355,14:29:12,14:29:12,08003002,4,Adriatico (CTO),0,0,1.747,
2355,14:30:16,14:30:16,08003001,5,Starita (CTO),0,0,1.986,
2355,14:31:00,14:31:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2355,14:31:56,14:31:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2355,14:33:59,14:33:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2355,14:35:00,14:35:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2355,14:36:06,14:36:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2355,14:37:00,14:37:00,08561003,11,Anagrafe,0,0,3.718,
2355,14:38:07,14:38:07,08561004,12,Massari (B),0,0,4.204,
2355,14:39:00,14:39:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2355,14:41:04,14:41:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2355,14:41:56,14:41:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2355,14:43:00,14:43:00,08441104,16,Italia-De Rossi,0,0,5.536,
2355,14:44:20,14:44:20,09291001,17,Bari Centrale (C),0,0,5.815,
2355,14:46:00,14:46:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2355,14:46:55,14:46:55,09357001,19,L. di Savoia,0,0,6.456,
2355,14:48:00,14:48:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2355,14:51:01,14:51:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2355,14:51:30,14:51:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2355,14:52:26,14:52:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2355,14:53:35,14:53:35,06009101,24,Amendola (Campus),0,0,8.004,
2355,14:55:00,14:55:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2355,14:55:34,14:55:34,06009103,26,Amendola-Petrera,0,0,8.592,
2355,14:56:00,14:56:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2355,14:56:28,14:56:28,06009105,28,Giulio Cesare,0,0,9.028,
2355,14:57:00,14:57:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2355,14:58:05,14:58:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2355,14:58:40,14:58:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2355,14:59:28,14:59:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2355,15:01:00,15:01:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2355,15:01:23,15:01:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2355,15:01:57,15:01:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2355,15:02:17,15:02:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2355,15:03:00,15:03:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2355,15:07:13,15:07:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2355,15:08:26,15:08:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2355,15:09:00,15:09:00,06061002,40,Torre di Mizzo,0,0,13.346,
2355,15:10:00,15:10:00,06505C00,41,,1,0,13.558,
2356,14:58:00,14:58:00,08229C00,1,Giordano-Verdi,0,1,0,
2356,14:59:29,14:59:29,08276001,2,Pinto (Fiera),0,0,1.099,
2356,15:00:00,15:00:00,08276002,3,Adriatico-Starita,0,0,1.479,
2356,15:01:12,15:01:12,08003002,4,Adriatico (CTO),0,0,1.747,
2356,15:02:16,15:02:16,08003001,5,Starita (CTO),0,0,1.986,
2356,15:03:00,15:03:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2356,15:03:56,15:03:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2356,15:05:59,15:05:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2356,15:07:00,15:07:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2356,15:08:06,15:08:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2356,15:09:00,15:09:00,08561003,11,Anagrafe,0,0,3.718,
2356,15:10:07,15:10:07,08561004,12,Massari (B),0,0,4.204,
2356,15:11:00,15:11:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2356,15:13:04,15:13:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2356,15:13:56,15:13:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2356,15:15:00,15:15:00,08441104,16,Italia-De Rossi,0,0,5.536,
2356,15:16:20,15:16:20,09291001,17,Bari Centrale (C),0,0,5.815,
2356,15:18:00,15:18:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2356,15:18:55,15:18:55,09357001,19,L. di Savoia,0,0,6.456,
2356,15:20:00,15:20:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2356,15:23:01,15:23:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2356,15:23:30,15:23:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2356,15:24:26,15:24:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2356,15:25:35,15:25:35,06009101,24,Amendola (Campus),0,0,8.004,
2356,15:27:00,15:27:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2356,15:27:34,15:27:34,06009103,26,Amendola-Petrera,0,0,8.592,
2356,15:28:00,15:28:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2356,15:28:28,15:28:28,06009105,28,Giulio Cesare,0,0,9.028,
2356,15:29:00,15:29:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2356,15:30:05,15:30:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2356,15:30:40,15:30:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2356,15:31:28,15:31:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2356,15:33:00,15:33:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2356,15:33:23,15:33:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2356,15:33:57,15:33:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2356,15:34:17,15:34:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2356,15:35:00,15:35:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2356,15:39:13,15:39:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2356,15:40:26,15:40:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2356,15:41:00,15:41:00,06061002,40,Torre di Mizzo,0,0,13.346,
2356,15:42:00,15:42:00,06505C00,41,,1,0,13.558,
2357,15:30:00,15:30:00,08229C00,1,Giordano-Verdi,0,1,0,
2357,15:31:29,15:31:29,08276001,2,Pinto (Fiera),0,0,1.099,
2357,15:32:00,15:32:00,08276002,3,Adriatico-Starita,0,0,1.479,
2357,15:33:12,15:33:12,08003002,4,Adriatico (CTO),0,0,1.747,
2357,15:34:16,15:34:16,08003001,5,Starita (CTO),0,0,1.986,
2357,15:35:00,15:35:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2357,15:35:56,15:35:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2357,15:37:59,15:37:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2357,15:39:00,15:39:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2357,15:40:06,15:40:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2357,15:41:00,15:41:00,08561003,11,Anagrafe,0,0,3.718,
2357,15:42:07,15:42:07,08561004,12,Massari (B),0,0,4.204,
2357,15:43:00,15:43:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2357,15:45:04,15:45:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2357,15:45:56,15:45:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2357,15:47:00,15:47:00,08441104,16,Italia-De Rossi,0,0,5.536,
2357,15:48:20,15:48:20,09291001,17,Bari Centrale (C),0,0,5.815,
2357,15:50:00,15:50:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2357,15:50:55,15:50:55,09357001,19,L. di Savoia,0,0,6.456,
2357,15:52:00,15:52:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2357,15:55:01,15:55:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2357,15:55:30,15:55:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2357,15:56:26,15:56:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2357,15:57:35,15:57:35,06009101,24,Amendola (Campus),0,0,8.004,
2357,15:59:00,15:59:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2357,15:59:34,15:59:34,06009103,26,Amendola-Petrera,0,0,8.592,
2357,16:00:00,16:00:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2357,16:00:28,16:00:28,06009105,28,Giulio Cesare,0,0,9.028,
2357,16:01:00,16:01:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2357,16:02:05,16:02:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2357,16:02:40,16:02:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2357,16:03:28,16:03:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2357,16:05:00,16:05:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2357,16:05:23,16:05:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2357,16:05:57,16:05:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2357,16:06:17,16:06:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2357,16:07:00,16:07:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2357,16:11:13,16:11:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2357,16:12:26,16:12:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2357,16:13:00,16:13:00,06061002,40,Torre di Mizzo,0,0,13.346,
2357,16:14:00,16:14:00,06505C00,41,,1,0,13.558,
2358,16:02:00,16:02:00,08229C00,1,Giordano-Verdi,0,1,0,
2358,16:03:29,16:03:29,08276001,2,Pinto (Fiera),0,0,1.099,
2358,16:04:00,16:04:00,08276002,3,Adriatico-Starita,0,0,1.479,
2358,16:05:12,16:05:12,08003002,4,Adriatico (CTO),0,0,1.747,
2358,16:06:16,16:06:16,08003001,5,Starita (CTO),0,0,1.986,
2358,16:07:00,16:07:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2358,16:07:56,16:07:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2358,16:09:59,16:09:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2358,16:11:00,16:11:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2358,16:12:06,16:12:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2358,16:13:00,16:13:00,08561003,11,Anagrafe,0,0,3.718,
2358,16:14:07,16:14:07,08561004,12,Massari (B),0,0,4.204,
2358,16:15:00,16:15:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2358,16:17:04,16:17:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2358,16:17:56,16:17:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2358,16:19:00,16:19:00,08441104,16,Italia-De Rossi,0,0,5.536,
2358,16:20:20,16:20:20,09291001,17,Bari Centrale (C),0,0,5.815,
2358,16:22:00,16:22:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2358,16:22:55,16:22:55,09357001,19,L. di Savoia,0,0,6.456,
2358,16:24:00,16:24:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2358,16:27:01,16:27:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2358,16:27:30,16:27:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2358,16:28:26,16:28:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2358,16:29:35,16:29:35,06009101,24,Amendola (Campus),0,0,8.004,
2358,16:31:00,16:31:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2358,16:31:34,16:31:34,06009103,26,Amendola-Petrera,0,0,8.592,
2358,16:32:00,16:32:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2358,16:32:28,16:32:28,06009105,28,Giulio Cesare,0,0,9.028,
2358,16:33:00,16:33:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2358,16:34:05,16:34:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2358,16:34:40,16:34:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2358,16:35:28,16:35:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2358,16:37:00,16:37:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2358,16:37:23,16:37:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2358,16:37:57,16:37:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2358,16:38:17,16:38:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2358,16:39:00,16:39:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2358,16:43:13,16:43:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2358,16:44:26,16:44:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2358,16:45:00,16:45:00,06061002,40,Torre di Mizzo,0,0,13.346,
2358,16:46:00,16:46:00,06505C00,41,,1,0,13.558,
2359,16:34:00,16:34:00,08229C00,1,Giordano-Verdi,0,1,0,
2359,16:35:29,16:35:29,08276001,2,Pinto (Fiera),0,0,1.099,
2359,16:36:00,16:36:00,08276002,3,Adriatico-Starita,0,0,1.479,
2359,16:37:12,16:37:12,08003002,4,Adriatico (CTO),0,0,1.747,
2359,16:38:16,16:38:16,08003001,5,Starita (CTO),0,0,1.986,
2359,16:39:00,16:39:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2359,16:39:56,16:39:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2359,16:41:59,16:41:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2359,16:43:00,16:43:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2359,16:44:06,16:44:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2359,16:45:00,16:45:00,08561003,11,Anagrafe,0,0,3.718,
2359,16:46:07,16:46:07,08561004,12,Massari (B),0,0,4.204,
2359,16:47:00,16:47:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2359,16:49:04,16:49:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2359,16:49:56,16:49:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2359,16:51:00,16:51:00,08441104,16,Italia-De Rossi,0,0,5.536,
2359,16:52:20,16:52:20,09291001,17,Bari Centrale (C),0,0,5.815,
2359,16:54:00,16:54:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2359,16:54:55,16:54:55,09357001,19,L. di Savoia,0,0,6.456,
2359,16:56:00,16:56:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2359,16:59:01,16:59:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2359,16:59:30,16:59:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2359,17:00:26,17:00:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2359,17:01:35,17:01:35,06009101,24,Amendola (Campus),0,0,8.004,
2359,17:03:00,17:03:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2359,17:03:34,17:03:34,06009103,26,Amendola-Petrera,0,0,8.592,
2359,17:04:00,17:04:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2359,17:04:28,17:04:28,06009105,28,Giulio Cesare,0,0,9.028,
2359,17:05:00,17:05:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2359,17:06:05,17:06:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2359,17:06:40,17:06:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2359,17:07:28,17:07:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2359,17:09:00,17:09:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2359,17:09:23,17:09:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2359,17:09:57,17:09:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2359,17:10:17,17:10:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2359,17:11:00,17:11:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2359,17:15:13,17:15:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2359,17:16:26,17:16:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2359,17:17:00,17:17:00,06061002,40,Torre di Mizzo,0,0,13.346,
2359,17:18:00,17:18:00,06505C00,41,,1,0,13.558,
2360,17:06:00,17:06:00,08229C00,1,Giordano-Verdi,0,1,0,
2360,17:07:29,17:07:29,08276001,2,Pinto (Fiera),0,0,1.099,
2360,17:08:00,17:08:00,08276002,3,Adriatico-Starita,0,0,1.479,
2360,17:09:12,17:09:12,08003002,4,Adriatico (CTO),0,0,1.747,
2360,17:10:16,17:10:16,08003001,5,Starita (CTO),0,0,1.986,
2360,17:11:00,17:11:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2360,17:11:56,17:11:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2360,17:13:59,17:13:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2360,17:15:00,17:15:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2360,17:16:06,17:16:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2360,17:17:00,17:17:00,08561003,11,Anagrafe,0,0,3.718,
2360,17:18:07,17:18:07,08561004,12,Massari (B),0,0,4.204,
2360,17:19:00,17:19:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2360,17:21:04,17:21:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2360,17:21:56,17:21:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2360,17:23:00,17:23:00,08441104,16,Italia-De Rossi,0,0,5.536,
2360,17:24:20,17:24:20,09291001,17,Bari Centrale (C),0,0,5.815,
2360,17:26:00,17:26:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2360,17:26:55,17:26:55,09357001,19,L. di Savoia,0,0,6.456,
2360,17:28:00,17:28:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2360,17:31:01,17:31:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2360,17:31:30,17:31:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2360,17:32:26,17:32:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2360,17:33:35,17:33:35,06009101,24,Amendola (Campus),0,0,8.004,
2360,17:35:00,17:35:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2360,17:35:34,17:35:34,06009103,26,Amendola-Petrera,0,0,8.592,
2360,17:36:00,17:36:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2360,17:36:28,17:36:28,06009105,28,Giulio Cesare,0,0,9.028,
2360,17:37:00,17:37:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2360,17:38:05,17:38:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2360,17:38:40,17:38:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2360,17:39:28,17:39:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2360,17:41:00,17:41:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2360,17:41:23,17:41:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2360,17:41:57,17:41:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2360,17:42:17,17:42:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2360,17:43:00,17:43:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2360,17:47:13,17:47:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2360,17:48:26,17:48:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2360,17:49:00,17:49:00,06061002,40,Torre di Mizzo,0,0,13.346,
2360,17:50:00,17:50:00,06505C00,41,,1,0,13.558,
2361,17:38:00,17:38:00,08229C00,1,Giordano-Verdi,0,1,0,
2361,17:39:29,17:39:29,08276001,2,Pinto (Fiera),0,0,1.099,
2361,17:40:00,17:40:00,08276002,3,Adriatico-Starita,0,0,1.479,
2361,17:41:12,17:41:12,08003002,4,Adriatico (CTO),0,0,1.747,
2361,17:42:16,17:42:16,08003001,5,Starita (CTO),0,0,1.986,
2361,17:43:00,17:43:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2361,17:43:56,17:43:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2361,17:45:59,17:45:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2361,17:47:00,17:47:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2361,17:48:06,17:48:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2361,17:49:00,17:49:00,08561003,11,Anagrafe,0,0,3.718,
2361,17:50:07,17:50:07,08561004,12,Massari (B),0,0,4.204,
2361,17:51:00,17:51:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2361,17:53:04,17:53:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2361,17:53:56,17:53:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2361,17:55:00,17:55:00,08441104,16,Italia-De Rossi,0,0,5.536,
2361,17:56:20,17:56:20,09291001,17,Bari Centrale (C),0,0,5.815,
2361,17:58:00,17:58:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2361,17:58:55,17:58:55,09357001,19,L. di Savoia,0,0,6.456,
2361,18:00:00,18:00:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2361,18:03:01,18:03:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2361,18:03:30,18:03:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2361,18:04:26,18:04:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2361,18:05:35,18:05:35,06009101,24,Amendola (Campus),0,0,8.004,
2361,18:07:00,18:07:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2361,18:07:34,18:07:34,06009103,26,Amendola-Petrera,0,0,8.592,
2361,18:08:00,18:08:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2361,18:08:28,18:08:28,06009105,28,Giulio Cesare,0,0,9.028,
2361,18:09:00,18:09:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2361,18:10:05,18:10:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2361,18:10:40,18:10:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2361,18:11:28,18:11:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2361,18:13:00,18:13:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2361,18:13:23,18:13:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2361,18:13:57,18:13:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2361,18:14:17,18:14:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2361,18:15:00,18:15:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2361,18:19:13,18:19:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2361,18:20:26,18:20:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2361,18:21:00,18:21:00,06061002,40,Torre di Mizzo,0,0,13.346,
2361,18:22:00,18:22:00,06505C00,41,,1,0,13.558,
2362,18:10:00,18:10:00,08229C00,1,Giordano-Verdi,0,1,0,
2362,18:11:29,18:11:29,08276001,2,Pinto (Fiera),0,0,1.099,
2362,18:12:00,18:12:00,08276002,3,Adriatico-Starita,0,0,1.479,
2362,18:13:12,18:13:12,08003002,4,Adriatico (CTO),0,0,1.747,
2362,18:14:16,18:14:16,08003001,5,Starita (CTO),0,0,1.986,
2362,18:15:00,18:15:00,08493101,6,V.Veneto (AQP),0,0,2.148,
