shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAPEID_1211,41.12961108494034,16.801270369562065,14,0.476
SHAPEID_1211,41.12955938494082,16.80122776956372,15,0.483
SHAPEID_1211,41.12950068494112,16.80120666956464,16,0.49
SHAPEID_1211,41.129439884941206,16.801208769564642,17,0.496
SHAPEID_1211,41.12940738494109,16.801222969564137,18,0.5
SHAPEID_1211,41.129382184940916,16.801234069563773,19,0.503
SHAPEID_1211,41.129332284940475,16.80128026956222,20,0.51
SHAPEID_1211,41.12929678493988,16.801338469560164,21,0.516
SHAPEID_1211,41.12927428493912,16.801407069557655,22,0.523
SHAPEID_1211,41.129266384938326,16.801481169554965,23,0.529
SHAPEID_1211,41.12927368493748,16.801555469552266,24,0.535
SHAPEID_1211,41.12868898493536,16.801801469544348,25,0.604
SHAPEID_1211,41.128084844900606,16.802114645020183,26,0.676
SHAPEID_1211,41.126898384926676,16.802729669513667,27,0.818
SHAPEID_1211,41.126827810695,16.80247601326184,28,0.841
SHAPEID_1211,41.126804977156304,16.802393946064775,29,0.849
SHAPEID_1211,41.126717284933996,16.80207876953784,30,0.877
SHAPEID_1211,41.1265341849409,16.80146406956062,31,0.933
SHAPEID_1211,41.126394084946256,16.800984569578485,32,0.976
SHAPEID_1211,41.12633741374701,16.800790544750512,33,0.994
SHAPEID_1211,41.126332009058444,16.800772040832154,34,0.995
SHAPEID_1211,41.126245384952064,16.80047546959739,35,1.022
SHAPEID_1211,41.126111484957434,16.7999940696152,36,1.065
SHAPEID_1211,41.12597148496291,16.79950346963333,37,1.11
SHAPEID_1211,41.12593049191147,16.799369517631916,38,1.122
SHAPEID_1211,41.12588104585465,16.79920794489587,39,1.137
SHAPEID_1211,41.125822784968406,16.79901756965143,40,1.154
SHAPEID_1211,41.125589784977606,16.798202369681608,41,1.227
SHAPEID_1211,41.125119745384644,16.798394761050748,42,1.282
SHAPEID_1211,41.125110172679776,16.798398679219364,43,1.283
SHAPEID_1211,41.12457538497391,16.798617569668234,44,1.346
SHAPEID_1211,41.123974084971366,16.798891069659383,45,1.417
SHAPEID_1211,41.12357968496929,16.79911426965199,46,1.465
SHAPEID_1211,41.12339998496707,16.79932946964448,47,1.492
SHAPEID_1211,41.12324998496524,16.799509069638205,48,1.514
SHAPEID_1211,41.12315468496321,16.799702669631287,49,1.534
SHAPEID_1211,41.12302708495903,16.800092369617307,50,1.57
SHAPEID_1211,41.12294358495128,16.80080086959155,51,1.63
SHAPEID_1211,41.12291298494451,16.801421069568953,52,1.683
SHAPEID_1211,41.12290508494278,16.80157996956317,53,1.696
SHAPEID_1211,41.1229091849401,16.801821469554227,54,1.716
SHAPEID_1211,41.122910262281565,16.80188452449611,55,1.722
SHAPEID_1211,41.12291221285584,16.801998693462792,56,1.731
SHAPEID_1211,41.1229177849346,16.802324869535784,57,1.759
SHAPEID_1211,41.12295408493211,16.8025474695276,58,1.778
SHAPEID_1211,41.12305238492537,16.803150969505328,59,1.83
SHAPEID_1211,41.1230883849229,16.80337196949717,60,1.849
SHAPEID_1211,41.12312788492003,16.80363136948754,61,1.872
SHAPEID_1211,41.12314628507798,16.803732212000167,62,1.88
SHAPEID_1211,41.12318993959359,16.803971463874912,63,1.901
SHAPEID_1211,41.12324648491272,16.80428136946347,64,1.928
SHAPEID_1211,41.123327084906265,16.80486736944178,65,1.978
SHAPEID_1211,41.12326528490447,16.80503456943584,66,1.994
SHAPEID_1211,41.123214684903544,16.80511776943287,67,2.003
SHAPEID_1211,41.1230631849024,16.805233069428855,68,2.023
SHAPEID_1211,41.1228954849017,16.805316269426136,69,2.043
SHAPEID_1211,41.12276498490118,16.80537336942429,70,2.058
SHAPEID_1211,41.12257298490071,16.805426969422626,71,2.08
SHAPEID_1211,41.122360084900436,16.80547176942138,72,2.104
SHAPEID_1211,41.12224088490063,16.80545836942218,73,2.117
SHAPEID_1211,41.12207918490143,16.80540206942453,74,2.136
SHAPEID_1211,41.12189938490253,16.80531356942807,75,2.157
SHAPEID_1211,41.12170338490381,16.805211669432197,76,2.181
SHAPEID_1211,41.121549784904765,16.805144569434958,77,2.199
SHAPEID_1211,41.12148718490499,16.805125769435776,78,2.206
SHAPEID_1211,41.12141318490498,16.80513196943561,79,2.214
SHAPEID_1211,41.12133038490479,16.805153369435036,80,2.224
SHAPEID_1211,41.12097878490265,16.805376069427464,81,2.267
SHAPEID_1211,41.120904684902,16.805445469425116,82,2.277
SHAPEID_1211,41.12087258490182,16.805461469424564,83,2.281
SHAPEID_1211,41.12084388490151,16.805492669423433,84,2.285
SHAPEID_1211,41.120761784901546,16.805495969423497,85,2.295
SHAPEID_1211,41.1206768849019,16.80546816942464,86,2.304
SHAPEID_1211,41.12053138490307,16.80537306942841,87,2.322
SHAPEID_1211,41.11671448494796,16.80159596957397,88,2.854
SHAPEID_1211,41.11662228494947,16.80147076957875,89,2.869
SHAPEID_1211,41.116533884950904,16.801340069583688,90,2.884
SHAPEID_1211,41.11647208495188,16.801258769586735,91,2.894
SHAPEID_1211,41.116465284952355,16.801215769588357,92,2.897
SHAPEID_1211,41.116450284952805,16.80117666958981,93,2.901
SHAPEID_1211,41.11642808495318,16.80114416959107,94,2.905
SHAPEID_1211,41.11640018495345,16.801120469592004,95,2.908
SHAPEID_1211,41.11636068495367,16.801105969592555,96,2.913
SHAPEID_1211,41.11631988495366,16.80110916959246,97,2.918
SHAPEID_1211,41.11628198495352,16.801129769591817,98,2.922
SHAPEID_1211,41.11625108495316,16.801165469590615,99,2.927
SHAPEID_1211,41.11623168495263,16.801209169589033,100,2.931
SHAPEID_1211,41.11622298495211,16.801258569587265,101,2.935
SHAPEID_1211,41.116226084951556,16.80130906958537,102,2.94
SHAPEID_1211,41.11624048495106,16.801356069583598,103,2.944
SHAPEID_1211,41.11626888495057,16.801399469581998,104,2.949
SHAPEID_1211,41.11633258494875,16.801555769576108,105,2.964
SHAPEID_1211,41.11637098494756,16.801660369572264,106,2.974
SHAPEID_1211,41.116476984939595,16.802377269545854,107,3.035
SHAPEID_1211,41.11670228492265,16.803899569489616,108,3.166
SHAPEID_1211,41.11663118492235,16.80393646948841,109,3.175
SHAPEID_1211,41.1165863849218,16.80398446948676,110,3.181
SHAPEID_1211,41.11654528492098,16.80406556948384,111,3.189
SHAPEID_1211,41.1164751849201,16.80415096948083,112,3.2
SHAPEID_1211,41.1163705849192,16.80424316947769,113,3.214
SHAPEID_1211,41.115499284916886,16.80451746946917,114,3.314
SHAPEID_1211,41.1152787056294,16.80458007824453,115,3.339
SHAPEID_1211,41.11509588491601,16.804631969465728,116,3.36
SHAPEID_1211,41.11495778491572,16.804666869464715,117,3.376
SHAPEID_1211,41.11474418491549,16.80470466946366,118,3.4
SHAPEID_1211,41.114616784915896,16.804681269464844,119,3.414
SHAPEID_1211,41.11457868491647,16.804629369466817,120,3.42
SHAPEID_1211,41.11453208491692,16.804591469468306,121,3.426
SHAPEID_1211,41.11447998491717,16.8045697694692,122,3.432
SHAPEID_1211,41.114405584917236,16.80456866946939,123,3.441
SHAPEID_1211,41.11433508491697,16.804600369468243,124,3.449
SHAPEID_1211,41.11427648491637,16.80466116946618,125,3.457
SHAPEID_1211,41.114240584915606,16.80473206946367,126,3.465
SHAPEID_1211,41.11422148491478,16.804813669460707,127,3.472
SHAPEID_1211,41.11422088491384,16.804899169457528,128,3.479
SHAPEID_1211,41.114238884912886,16.804981169454546,129,3.486
SHAPEID_1211,41.11427378491202,16.80505296945184,130,3.493
SHAPEID_1211,41.1143228849114,16.805108269449715,131,3.501
SHAPEID_1211,41.11438178491096,16.805142569448353,132,3.508
SHAPEID_1211,41.11444388491084,16.80515306944776,133,3.515
SHAPEID_1211,41.11450558491095,16.805140069448235,134,3.522
SHAPEID_1211,41.11456218491124,16.805104669449403,135,3.529
SHAPEID_1211,41.114617284911944,16.80503596945184,136,3.537
SHAPEID_1211,41.11465178491291,16.80494666945506,137,3.546
SHAPEID_1211,41.11475028491359,16.804874969457416,138,3.558
SHAPEID_1211,41.115113184914655,16.804755169461178,139,3.6
SHAPEID_1211,41.116448484917946,16.804348769473606,140,3.753
SHAPEID_1211,41.1165333849177,16.804362169473013,141,3.762
SHAPEID_1211,41.11658028491748,16.804377869472294,142,3.768
SHAPEID_1211,41.11666388491653,16.804456469469258,143,3.779
SHAPEID_1211,41.11673418491625,16.80447696946835,144,3.787
SHAPEID_1211,41.11682598491638,16.80445716946894,145,3.798
SHAPEID_1211,41.11689108491696,16.804404269470805,146,3.806
SHAPEID_1211,41.116929084917544,16.804346269472862,147,3.813
SHAPEID_1211,41.11695518491835,16.804273269475445,148,3.819
SHAPEID_1211,41.1169940849191,16.80419856947817,149,3.827
SHAPEID_1211,41.11704398491931,16.80417436947886,150,3.833
SHAPEID_1211,41.11737088492028,16.80406526948232,151,3.871
SHAPEID_1211,41.11754608492052,16.804024569483445,152,3.89
SHAPEID_1211,41.1177405849196,16.804090169480762,153,3.913
SHAPEID_1211,41.11893118490549,16.805285069434625,154,4.08
SHAPEID_1211,41.119001984904514,16.805369169431387,155,4.09
SHAPEID_1211,41.11902078490395,16.80541656942965,156,4.095
SHAPEID_1211,41.1190499849035,16.80545346942823,157,4.099
SHAPEID_1211,41.11908268490245,16.8055468694248,158,4.108
SHAPEID_1211,41.11912008490062,16.80570966941872,159,4.122
SHAPEID_1211,41.11913687662537,16.805830657649224,160,4.133
SHAPEID_1211,41.11920238489396,16.806302669396764,161,4.173
SHAPEID_1211,41.119612505439235,16.809675032926403,162,4.462
SHAPEID_1211,41.11980988483829,16.81129836921138,163,4.6
SHAPEID_1211,41.120045817387286,16.812836745785454,164,4.733
SHAPEID_1211,41.1203223848009,16.81464026908669,165,4.888
SHAPEID_1211,41.12034868479741,16.81494856907521,166,4.914
SHAPEID_1211,41.120330684797025,16.81498506907391,167,4.918
SHAPEID_1211,41.12031968479644,16.815038169071975,168,4.923
SHAPEID_1211,41.12032238479593,16.815089269070032,169,4.927
SHAPEID_1211,41.1203387847953,16.8151398690681,170,4.932
SHAPEID_1211,41.12036718479489,16.815179969066623,171,4.936
SHAPEID_1211,41.12041258479451,16.815207569065407,172,4.942
SHAPEID_1211,41.12045398479449,16.815210069065277,173,4.946
SHAPEID_1211,41.12054588479379,16.81526536906311,174,4.958
SHAPEID_1211,41.12072548479222,16.815390169058077,175,4.98
SHAPEID_1211,41.12086908479048,16.815535469052406,176,5
SHAPEID_1211,41.12093609929795,16.815602763767732,177,5.01
SHAPEID_1211,41.121393984784156,16.816062569031892,178,5.074
SHAPEID_1211,41.121812984779766,16.816424369017664,179,5.13
SHAPEID_1211,41.12194988477926,16.816466069015835,180,5.146
SHAPEID_1211,41.122161384778174,16.81654016901267,181,5.17
SHAPEID_1211,41.12228988477761,16.81658306901079,182,5.185
SHAPEID_1211,41.12239988477759,16.816580569010714,183,5.197
SHAPEID_1211,41.12261998477759,16.81655806901118,184,5.222
SHAPEID_1211,41.12322418477901,16.816384369016504,185,5.291
SHAPEID_1211,41.12335648477922,16.816353669017335,186,5.306
SHAPEID_1211,41.12348668477955,16.816311969018642,187,5.321
SHAPEID_1211,41.12356688478041,16.816231569021465,188,5.332
SHAPEID_1211,41.12355498478223,16.816065669027676,189,5.346
SHAPEID_1211,41.12355258478538,16.81578106903829,190,5.37
SHAPEID_1211,41.12363578479084,16.815281169056682,191,5.413
SHAPEID_1211,41.12367758479627,16.814796369074568,192,5.454
SHAPEID_1211,41.123699284798995,16.81454406908396,193,5.476
SHAPEID_1211,41.123748184799986,16.81445186908722,194,5.485
SHAPEID_1211,41.123819084801184,16.814336869091406,195,5.498
SHAPEID_1211,41.123889584801404,16.814312369092214,196,5.506
SHAPEID_1211,41.123974384801535,16.81429626909259,197,5.515
SHAPEID_1211,41.12404308480131,16.81430426909215,198,5.523
SHAPEID_1211,41.12412218480083,16.814345869090488,199,5.533
SHAPEID_1211,41.12499068477899,16.81624336901833,200,5.72
SHAPEID_1211,41.12526908477162,16.816887468993865,201,5.782
SHAPEID_1211,41.12537338476886,16.81712886898472,202,5.806
SHAPEID_1211,41.12556688476391,16.817560168968278,203,5.848
SHAPEID_1211,41.1257048847602,16.81788576895595,204,5.88
SHAPEID_1211,41.12582928475567,16.818279668941067,205,5.916
SHAPEID_1211,41.12594478475123,16.818670468926275,206,5.951
SHAPEID_1211,41.126031384746824,16.81906286891144,207,5.986
SHAPEID_1211,41.12607698474292,16.81940636889853,208,6.015
SHAPEID_1211,41.1261209847385,16.81980166888366,209,6.049
SHAPEID_1211,41.1261209847345,16.82016686887011,210,6.08
SHAPEID_1211,41.126117684731454,16.82043576886007,211,6.102
SHAPEID_1211,41.12608778472742,16.820800968846477,212,6.133
SHAPEID_1211,41.12603468472325,16.821182768832298,213,6.166
SHAPEID_1211,41.125961684719194,16.82155126881862,214,6.198
SHAPEID_1211,41.12585868471505,16.821936368804455,215,6.233
SHAPEID_1211,41.125656184707694,16.822606368779816,216,6.294
SHAPEID_1211,41.12534368469972,16.82335586875231,217,6.366
SHAPEID_1211,41.12511828469397,16.82388596873289,218,6.417
SHAPEID_1211,41.12489718468823,16.824416568713367,219,6.468
SHAPEID_1211,41.12468458468272,16.82492706869462,220,6.517
SHAPEID_1211,41.12462778468112,16.82508006868906,221,6.532
SHAPEID_1211,41.12448578468018,16.825175268685737,222,6.55
SHAPEID_1211,41.12440588468001,16.825193268685172,223,6.559
SHAPEID_1211,41.124311584680285,16.82518186868576,224,6.569
SHAPEID_1211,41.12422698468163,16.82506716869027,225,6.583
SHAPEID_1211,41.124160884683114,16.824938768695166,226,6.596
SHAPEID_1211,41.12426165214271,16.822913666878904,227,6.767
SHAPEID_1211,41.12427701598004,16.822604839563553,228,6.793
SHAPEID_1211,41.12429168471221,16.82230996879346,229,6.818
SHAPEID_1211,41.12430098471377,16.822172168798552,230,6.83
SHAPEID_1211,41.124347684717804,16.821804468812257,231,6.861
SHAPEID_1211,41.12441418471937,16.82165946881753,232,6.876
SHAPEID_1211,41.124511184720475,16.821552168821352,233,6.89
SHAPEID_1211,41.124665284721395,16.821455068824733,234,6.909
SHAPEID_1211,41.124870984722534,16.821335868828843,235,6.934
SHAPEID_1211,41.12511718472416,16.821175468834262,236,6.964
SHAPEID_1211,41.12561468472643,16.820925368842726,237,7.024
SHAPEID_1211,41.12588518472825,16.82074396884896,238,7.058
SHAPEID_1211,41.12732878473702,16.819843868879907,239,7.236
SHAPEID_1211,41.128450584744456,16.81908516890609,240,7.376
SHAPEID_1211,41.130655984757574,16.817727268952535,241,7.648
SHAPEID_1211,41.1314857847626,16.817206468970337,242,7.75
SHAPEID_1211,41.13266888476962,16.816485468994973,243,7.896
SHAPEID_1211,41.13339938477562,16.815884669015936,244,7.992
SHAPEID_1211,41.13372868477911,16.81554416902801,245,8.038
SHAPEID_1211,41.13388518478068,16.815385069033635,246,8.06
SHAPEID_1211,41.13453558478875,16.814605669061365,247,8.158
SHAPEID_1211,41.13474518479174,16.814323369071374,248,8.192
SHAPEID_1211,41.13498468479543,16.81397466908386,249,8.232
SHAPEID_1211,41.13520938479938,16.81359466909757,250,8.272
SHAPEID_1211,41.13539598480305,16.8132521691099,251,8.308
SHAPEID_1211,41.13565518480848,16.81274456912831,252,8.36
SHAPEID_1211,41.13587838481345,16.812276369145145,253,8.406
SHAPEID_1211,41.13608758481854,16.81180026916248,254,8.453
SHAPEID_1211,41.136328184824954,16.811197969184303,255,8.51
SHAPEID_1211,41.13667088483567,16.810204169220434,256,8.602
SHAPEID_1211,41.13681018484047,16.80976306923644,257,8.643
SHAPEID_1211,41.137057284849426,16.808931069266723,258,8.718
SHAPEID_1211,41.13717648485423,16.80848626928293,259,8.758
SHAPEID_1211,41.13725338485552,16.80835856928747,260,8.772
SHAPEID_1211,41.137349884855844,16.80832426928852,261,8.783
SHAPEID_1211,41.13744878485558,16.80833856928787,262,8.794
SHAPEID_1211,41.13751328485522,16.808368869286525,263,8.802
SHAPEID_1211,41.13758548485444,16.80843166928413,264,8.811
SHAPEID_1211,41.13763378485376,16.808490469281924,265,8.819
SHAPEID_1211,41.13764718485303,16.808554469279546,266,8.824
SHAPEID_1211,41.137628084852125,16.808642869276245,267,8.832
SHAPEID_1211,41.13764028485137,16.8087099692738,268,8.838
SHAPEID_1211,41.137686984850596,16.808776569271277,269,8.845
SHAPEID_1211,41.13772978485031,16.808796469270344,270,8.85
SHAPEID_1211,41.13792008484947,16.808853869267907,271,8.872
SHAPEID_1211,41.13811678484912,16.808869369267036,272,8.894
SHAPEID_1211,41.138256884849305,16.8088472692676,273,8.91
SHAPEID_1211,41.13829067003858,16.80883018735284,274,8.914
SHAPEID_1211,41.13833718484962,16.80880666926892,275,8.92
SHAPEID_1211,41.13846518485002,16.808764969270207,276,8.934
SHAPEID_1211,41.138486184850144,16.80875266927057,277,8.937
SHAPEID_1211,41.13853108484825,16.808921769264273,278,8.952
SHAPEID_1211,41.13853828484724,16.809004369261185,279,8.959
SHAPEID_1211,41.13848848484591,16.80913576925649,280,8.971
SHAPEID_1211,41.138372784842645,16.809441169245368,281,9
SHAPEID_1211,41.13800398483213,16.810414869210113,282,9.092
SHAPEID_1211,41.13788876315954,16.81087747973818,283,9.133
SHAPEID_1211,41.137803084823396,16.811221469180634,284,9.164
SHAPEID_1211,41.137877484822646,16.81128876917807,285,9.174
SHAPEID_1211,41.13791458482189,16.811347669175746,286,9.18
SHAPEID_1211,41.137950584821176,16.811413969173206,287,9.187
SHAPEID_1211,41.13780218481921,16.81160166916653,288,9.21
SHAPEID_1211,41.13771018481802,16.811717869162393,289,9.224
SHAPEID_1211,41.13710138480974,16.81251286913416,290,9.32
SHAPEID_1211,41.13747828480711,16.81272166912575,291,9.365
SHAPEID_1211,41.13736859399699,16.81336373067356,292,9.421
SHAPEID_1211,41.13730648479613,16.81372726908876,293,9.452
SHAPEID_1211,41.137217784790174,16.814266069068847,294,9.499
SHAPEID_1211,41.13720826770968,16.81432384952007,295,9.504
SHAPEID_1211,41.13704188477855,16.81533396902956,296,9.591
SHAPEID_1211,41.13695988477279,16.815856669010273,297,9.636
SHAPEID_1211,41.136898231392784,16.816224209971782,298,9.668
SHAPEID_1211,41.13683768888514,16.816585121204245,299,9.699
SHAPEID_1211,41.13681508476331,16.816719868978435,300,9.711
SHAPEID_1211,41.136749884758395,16.817172968961746,301,9.75
SHAPEID_1211,41.13668878475419,16.817554268947642,302,9.783
SHAPEID_1211,41.13667168475302,16.817656568943775,303,9.791
SHAPEID_1211,41.136554484745126,16.81837906891717,304,9.854
SHAPEID_1211,41.13645108473791,16.819039868892645,305,9.911
SHAPEID_1211,41.13639208473386,16.819406268879128,306,9.942
SHAPEID_1211,41.13636982445639,16.819549854291562,307,9.955
SHAPEID_1211,41.136356475593814,16.819635957833498,308,9.962
SHAPEID_1211,41.13629368472689,16.8200409688556,309,9.997
SHAPEID_1211,41.136107684713814,16.821231468811423,310,10.099
SHAPEID_1211,41.135970484703996,16.82212126877838,311,10.176
SHAPEID_1211,41.13587823893556,16.822649282975036,312,10.222
SHAPEID_1211,41.13582558469489,16.822950668747676,313,10.248
SHAPEID_1211,41.13576237662582,16.823342300240373,314,10.282
SHAPEID_1211,41.13574288468929,16.823463068728575,315,10.292
SHAPEID_1211,41.13571818468626,16.823736868718367,316,10.315
SHAPEID_1211,41.13565868468078,16.82423526869978,317,10.358
SHAPEID_1211,41.13559678467489,16.824765468680013,318,10.403
SHAPEID_1211,41.13557208467213,16.82501786867053,319,10.425
SHAPEID_1211,41.13555188466894,16.825306368659746,320,10.449
SHAPEID_1211,41.13554668466753,16.82542576865533,321,10.459
SHAPEID_1211,41.13554278466712,16.82546836865368,322,10.463
SHAPEID_1211,41.13553048466389,16.825754668643018,323,10.487
SHAPEID_1211,41.13553338466105,16.826013468633302,324,10.509
SHAPEID_1211,41.13552018466051,16.826059868631496,325,10.513
SHAPEID_1211,41.13551908466002,16.826109568629647,326,10.517
SHAPEID_1211,41.13553038465941,16.826156868627866,327,10.521
SHAPEID_1211,41.13549518465861,16.826232268625088,328,10.529
SHAPEID_1211,41.13544698465345,16.82669816860766,329,10.569
SHAPEID_1211,41.13542168465181,16.826846968602094,330,10.582
SHAPEID_1211,41.13540958465177,16.826852968601894,331,10.583
SHAPEID_1211,41.135398484651674,16.826861568601622,332,10.584
SHAPEID_1211,41.13538088465145,16.82688516860074,333,10.587
SHAPEID_1211,41.13537018465113,16.826915168599708,334,10.59
SHAPEID_1211,41.13536768465071,16.82694816859846,335,10.593
