shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAPEID_2252,41.099967983493116,16.930571764553445,338,11.164
SHAPEID_2252,41.10000638348979,16.930848064541767,339,11.188
SHAPEID_2252,41.09998828348626,16.93114726452928,340,11.213
SHAPEID_2252,41.09991068348061,16.93163666450894,341,11.255
SHAPEID_2252,41.09983618347706,16.93193946449635,342,11.282
SHAPEID_2252,41.09961258346869,16.932662964466502,343,11.348
SHAPEID_2252,41.09940785316994,16.933194648342845,344,11.399
SHAPEID_2252,41.0993073834596,16.933455564433835,345,11.423
SHAPEID_2252,41.098627683439375,16.9352208643611,346,11.591
SHAPEID_2252,41.09810012632425,16.936590899051843,347,11.72
SHAPEID_2252,41.09804688342212,16.93672916429883,348,11.734
SHAPEID_2252,41.09756138340794,16.937965164247757,349,11.851
SHAPEID_2252,41.097334383401005,16.938567864222687,350,11.908
SHAPEID_2252,41.09686888338727,16.93976126417326,351,12.021
SHAPEID_2252,41.09657946448395,16.940138257251522,352,12.067
SHAPEID_2252,41.09625978337846,16.94055466414107,353,12.117
SHAPEID_2252,41.09612268337506,16.940847064129013,354,12.146
SHAPEID_2252,41.0960590833734,16.94099466412285,355,12.16
SHAPEID_2252,41.095615783359975,16.942162064074324,356,12.27
SHAPEID_2252,41.095720383359,16.94223206407117,357,12.284
SHAPEID_2252,41.0963271833538,16.94262196405331,358,12.359
SHAPEID_2252,41.09641098335308,16.942674464050864,359,12.369
SHAPEID_2252,41.096796483364486,16.941684864092,360,12.463
SHAPEID_2252,41.096931983368336,16.94134946410594,361,12.495
SHAPEID_2252,41.09701358337171,16.941056764118184,362,12.522
SHAPEID_2252,41.09706878337919,16.940422064144922,363,12.576
SHAPEID_2252,41.097094083383716,16.94004566416074,364,12.608
SHAPEID_2252,41.0970982833844,16.939982864163394,365,12.613
SHAPEID_2252,41.09744114076426,16.939086758444265,366,12.698
SHAPEID_2252,41.097907483408704,16.937867864251,367,12.813
SHAPEID_2252,41.09802248341107,16.937659864259636,368,12.835
SHAPEID_2252,41.09831508341508,16.937296264274316,369,12.88
SHAPEID_2252,41.09837988341625,16.937195964278384,370,12.891
SHAPEID_2252,41.0985922834186,16.936981764286944,371,12.921
SHAPEID_2252,41.09868518341944,16.936899264290275,372,12.933
SHAPEID_2252,41.098732983419666,16.936879964290913,373,12.939
SHAPEID_2252,41.09887628341957,16.93687316429092,374,12.955
SHAPEID_2252,41.0989580834191,16.936908064289234,375,12.964
SHAPEID_2252,41.099004183418906,16.93691806428878,376,12.969
SHAPEID_2252,41.099025383418734,16.936934964288056,377,12.972
SHAPEID_2252,41.099397156893595,16.93723572470559,378,13.021
SHAPEID_2252,41.099448712115304,16.937277432637977,379,13.028
SHAPEID_2252,41.099716983411376,16.937494464262976,380,13.063
SHAPEID_2252,41.099998083408586,16.93771136425311,381,13.099
SHAPEID_2252,41.10011294348297,16.937803290200637,382,13.114
SHAPEID_2252,41.10081848339995,16.93836796422369,383,13.206
SHAPEID_2252,41.10089908339912,16.93843046422087,384,13.216
SHAPEID_2252,41.10143368339382,16.938835364202628,385,13.285
SHAPEID_2252,41.10184518338911,16.939202364186237,386,13.341
SHAPEID_2252,41.10236092460877,16.93827147080544,387,13.438
SHAPEID_2252,41.103223683417234,16.936714164288283,388,13.601
SHAPEID_2252,41.10326948341826,16.936631464291676,389,13.61
SHAPEID_2252,41.1032000834193,16.9365480642953,390,13.62
SHAPEID_2252,41.10282838342391,16.93618736431138,391,13.672
SHAPEID_2252,41.10245878342853,16.935823564327446,392,13.723
SHAPEID_2252,41.10237958342952,16.935745864330897,393,13.734
SHAPEID_2252,41.10244018343079,16.935638464335348,394,13.745
SHAPEID_2252,41.102643412262495,16.9352782764105,395,13.783
SHAPEID_2252,41.10265628343508,16.935255464350927,396,13.786
SHAPEID_2252,41.10272138343643,16.935139964355688,397,13.798
SHAPEID_2252,41.10299158344198,16.93465126437566,398,13.849
SHAPEID_2252,41.10304518344278,16.93457286437891,399,13.858
SHAPEID_2252,41.102917683444005,16.934480964382953,400,13.874
SHAPEID_2252,41.102879483445264,16.934382464387294,401,13.883
SHAPEID_2252,41.10284098344804,16.934147764397224,402,13.904
SHAPEID_2252,41.10284188345103,16.933894864407836,403,13.925
SHAPEID_2252,41.102862083453665,16.933674864417025,404,13.944
SHAPEID_2252,41.10290648345608,16.93346566442574,405,13.962
SHAPEID_2252,41.10297438345831,16.93326806443384,406,13.98
SHAPEID_2252,41.1030289834599,16.933132564439436,407,13.993
SHAPEID_2252,41.10309648346154,16.932988264445353,408,14.008
SHAPEID_2252,41.103187483463245,16.932833964451614,409,14.024
SHAPEID_2252,41.103307183464736,16.932696964457186,410,14.042
SHAPEID_2252,41.10340988346583,16.932602764460857,411,14.056
SHAPEID_2252,41.103565583466875,16.93249826446495,412,14.075
SHAPEID_2252,41.10372808346764,16.93242226446781,413,14.095
SHAPEID_2252,41.103883883468015,16.93237766446933,414,14.112
SHAPEID_2252,41.104108883468044,16.932355864469738,415,14.138
SHAPEID_2252,41.10421198346777,16.932372364468808,416,14.149
SHAPEID_2252,41.10431728346747,16.93238746446805,417,14.161
SHAPEID_2252,41.10454768346598,16.932489364463176,418,14.188
SHAPEID_2252,41.10468828346484,16.932576264459314,419,14.205
SHAPEID_2252,41.10479338346366,16.932672564454958,420,14.22
SHAPEID_2252,41.10490858346208,16.93279886444941,421,14.236
SHAPEID_2252,41.104944708938184,16.932846640224536,422,14.242
SHAPEID_2252,41.10498548346074,16.93290056444496,423,14.249
SHAPEID_2252,41.10505698345909,16.93303116443941,424,14.262
SHAPEID_2252,41.10516128345668,16.93323046443078,425,14.283
SHAPEID_2252,41.10522668345425,16.933428164422374,426,14.301
SHAPEID_2252,41.10525418345297,16.93353626441776,427,14.311
SHAPEID_2252,41.10527438345093,16.933707864410525,428,14.325
SHAPEID_2252,41.105267883448576,16.933909664401966,429,14.342
SHAPEID_2252,41.1050082834431,16.934388064382397,430,14.392
SHAPEID_2252,41.103991983422226,16.93623586430679,431,14.585
SHAPEID_2252,41.10387198341968,16.93646086429762,432,14.608
SHAPEID_2252,41.10375058341927,16.936501464296068,433,14.622
SHAPEID_2252,41.103698883419234,16.9365113642958,434,14.628
SHAPEID_2252,41.103392783418485,16.93659696429285,435,14.663
SHAPEID_2252,41.10326948341826,16.936631464291676,436,14.677
SHAPEID_2252,41.1032000834193,16.9365480642953,437,14.687
SHAPEID_2252,41.10282838342391,16.93618736431138,438,14.739
SHAPEID_2252,41.10245878342853,16.935823564327446,439,14.79
SHAPEID_2252,41.10237958342952,16.935745864330897,440,14.801
SHAPEID_2252,41.102322083430806,16.93564836433516,441,14.812
SHAPEID_2252,41.10226588342962,16.93575006433102,442,14.822
SHAPEID_2252,41.10177530740082,16.93663734177767,443,14.915
SHAPEID_2252,41.10160118341602,16.936952264281746,444,14.948
SHAPEID_2252,41.10156148341518,16.937024064278813,445,14.956
SHAPEID_2252,41.10153948341474,16.937063864277167,446,14.96
SHAPEID_2252,41.10099518340358,16.938048364236735,447,15.063
SHAPEID_2252,41.10086628340093,16.938281364227276,448,15.087
SHAPEID_2252,41.10081848339995,16.93836796422369,449,15.096
SHAPEID_2252,41.099998083408586,16.93771136425311,450,15.203
SHAPEID_2252,41.099716983411376,16.937494464262976,451,15.239
SHAPEID_2252,41.099448712115304,16.937277432637977,452,15.275
SHAPEID_2252,41.099397156893595,16.93723572470559,453,15.281
SHAPEID_2252,41.099025383418734,16.936934964288056,454,15.33
SHAPEID_2252,41.099004183418906,16.93691806428878,455,15.333
SHAPEID_2252,41.098960683419634,16.93685956429134,456,15.34
SHAPEID_2252,41.098799483421374,16.936725664297263,457,15.361
SHAPEID_2252,41.09875088342175,16.936703964298317,458,15.367
SHAPEID_2252,41.098708683422224,16.936668664299887,459,15.372
SHAPEID_2252,41.098658783422245,16.936669164299992,460,15.378
SHAPEID_2252,41.09865068342369,16.93654636430516,461,15.388
SHAPEID_2252,41.09869738342701,16.93625896431722,462,15.413
SHAPEID_2252,41.09872478343224,16.935817864335753,463,15.45
SHAPEID_2252,41.098756083434054,16.935662264342266,464,15.464
SHAPEID_2252,41.099000075035725,16.93502852243071,465,15.524
SHAPEID_2252,41.10028988347974,16.931678164506412,466,15.841
SHAPEID_2252,41.10147407370406,16.928556282775997,467,16.136
SHAPEID_2252,41.10167628352153,16.92802316465642,468,16.187
SHAPEID_2252,41.10186568352718,16.92752936467663,469,16.233
SHAPEID_2252,41.10191698352835,16.927424364680952,470,16.244
SHAPEID_2252,41.102133383531886,16.927107864693706,471,16.28
SHAPEID_2252,41.1021655835328,16.927028164696914,472,16.288
SHAPEID_2252,41.10217238353369,16.92695136470017,473,16.294
SHAPEID_2252,41.10213308353753,16.926628864713713,474,16.322
SHAPEID_2252,41.1020614835354,16.926812464706124,475,16.339
SHAPEID_2252,41.10194938353395,16.92694926470069,476,16.356
SHAPEID_2252,41.10187708353367,16.926979664699623,477,16.365
SHAPEID_2252,41.1017930835338,16.926975264699884,478,16.374
SHAPEID_2252,41.10172548353429,16.92693806470164,479,16.382
SHAPEID_2252,41.101690983534844,16.926892864703554,480,16.388
SHAPEID_2252,41.10166608353571,16.9268239647065,481,16.394
SHAPEID_2252,41.10166108353656,16.9267465647098,482,16.401
SHAPEID_2252,41.10169928354117,16.926351564726136,483,16.434
SHAPEID_2252,41.101683883546,16.92594736474302,484,16.468
SHAPEID_2252,41.10170658355112,16.92551226476117,485,16.505
SHAPEID_2252,41.101735383557255,16.924984764783016,486,16.55
SHAPEID_2252,41.101704383567814,16.9240928648203,487,16.625
SHAPEID_2252,41.10165778357739,16.92328566485391,488,16.694
SHAPEID_2252,41.101580083585304,16.92261396488198,489,16.751
SHAPEID_2252,41.10144428359476,16.9218235649151,490,16.819
SHAPEID_2252,41.10127248360559,16.920912864953305,491,16.899
SHAPEID_2252,41.10047268365813,16.916501265137473,492,17.282
SHAPEID_2252,41.09934728372803,16.910618665381868,493,17.794
SHAPEID_2252,41.09933698372868,16.910564965384165,494,17.799
SHAPEID_2252,41.09893178375448,16.90838586547422,495,17.988
SHAPEID_2252,41.097961283813426,16.9034048656796,496,18.422
SHAPEID_2252,41.09758488383568,16.901524465756864,497,18.587
SHAPEID_2252,41.09742268384249,16.900952265780372,498,18.638
SHAPEID_2252,41.09716118385081,16.90025176580937,499,18.704
SHAPEID_2252,41.096921183857596,16.899685165832878,500,18.759
SHAPEID_2252,41.09664508386376,16.89917726585395,501,18.812
SHAPEID_2252,41.09629888387017,16.898656065875826,502,18.87
SHAPEID_2252,41.09593028387585,16.898196765895182,503,18.927
SHAPEID_2252,41.09535508388394,16.897545165922686,504,19.012
SHAPEID_2252,41.09452438389322,16.896808465954265,505,19.123
SHAPEID_2252,41.09257708391519,16.895071866028367,506,19.385
SHAPEID_2252,41.0923346839181,16.89484186603806,507,19.419
SHAPEID_2252,41.09207108392086,16.894617866047685,508,19.454
SHAPEID_2252,41.09154528392704,16.894129366068487,509,19.525
SHAPEID_2252,41.09127968393092,16.89381596608159,510,19.565
SHAPEID_2252,41.091038283934644,16.89350996609443,511,19.602
SHAPEID_2252,41.090560583943585,16.892777966124857,512,19.684
SHAPEID_2252,41.09015658395247,16.892042766155253,513,19.761
SHAPEID_2252,41.08979008396255,16.891199666189895,514,19.843
SHAPEID_2252,41.08952088397407,16.890222766229652,515,19.931
SHAPEID_2252,41.08933868398802,16.889028866277922,516,20.034
SHAPEID_2252,41.0892536839998,16.88801326631877,517,20.12
SHAPEID_2252,41.08926768401305,16.88686106636488,518,20.217
SHAPEID_2252,41.089342784046984,16.883906766482617,519,20.467
SHAPEID_2252,41.08935388405322,16.883364066504196,520,20.513
SHAPEID_2252,41.08959148416624,16.873487166895238,521,21.347
SHAPEID_2252,41.0896653841944,16.871010966992532,522,21.556
SHAPEID_2252,41.089698084206915,16.869916067035483,523,21.649
SHAPEID_2252,41.08970738421174,16.869491467052203,524,21.685
SHAPEID_2252,41.089794384250716,16.86606066718638,525,21.975
SHAPEID_2252,41.08980468425523,16.86566796720178,526,22.008
SHAPEID_2252,41.08994278432946,16.859122367456585,527,22.561
SHAPEID_2252,41.09004778435261,16.857068067536037,528,22.735
SHAPEID_2252,41.09008658435866,16.856534267556672,529,22.78
SHAPEID_2252,41.09026748437888,16.854732267625927,530,22.933
SHAPEID_2252,41.090498884398755,16.85295966769392,531,23.085
SHAPEID_2252,41.09087558441839,16.851187967761476,532,23.241
SHAPEID_2252,41.0916995844559,16.84779336789033,533,23.542
SHAPEID_2252,41.09183978446245,16.84719956791295,534,23.594
SHAPEID_2252,41.09265348449882,16.84390776803736,535,23.887
SHAPEID_2252,41.09283248450678,16.84318346806469,536,23.951
SHAPEID_2252,41.09294548451179,16.84272876808177,537,23.991
SHAPEID_2252,41.09349408453607,16.84052096816483,538,24.187
SHAPEID_2252,41.09375108454797,16.83944146820549,539,24.283
SHAPEID_2252,41.09451398458201,16.836347568321507,540,24.558
SHAPEID_2252,41.09465378458857,16.83574686834398,541,24.611
SHAPEID_2252,41.09500548460389,16.834350068396166,542,24.735
SHAPEID_2252,41.0950687846066,16.834098768405568,543,24.757
SHAPEID_2252,41.095461284623724,16.83253966846377,544,24.896
SHAPEID_2252,41.09599488464387,16.83069436853234,545,25.063
SHAPEID_2252,41.0962481846538,16.82978696856609,546,25.145
SHAPEID_2252,41.09642238466011,16.82920426858765,547,25.198
SHAPEID_2252,41.096952284674586,16.82785966863727,548,25.326
SHAPEID_2252,41.09708338467766,16.827578868647464,549,25.353
SHAPEID_2252,41.09757018468741,16.82666306868093,550,25.448
SHAPEID_2252,41.097869584692646,16.826170268698863,551,25.501
SHAPEID_2252,41.09815458469725,16.825735668714657,552,25.55
SHAPEID_2252,41.09863368470443,16.825046568739594,553,25.629
SHAPEID_2252,41.09881988470728,16.824778468749255,554,25.66
SHAPEID_2252,41.09986998472012,16.823537768793773,555,25.817
SHAPEID_2252,41.10017108472363,16.82320406880567,556,25.861
SHAPEID_2252,41.100761984728805,16.822689268823726,557,25.94
SHAPEID_2252,41.101138184731575,16.82240926883353,558,25.988
SHAPEID_2252,41.101648484734895,16.822067968845346,559,26.052
SHAPEID_2252,41.10202648473737,16.821815068854047,560,26.099
SHAPEID_2252,41.10306878474212,16.821304868871085,561,26.223
SHAPEID_2252,41.10424408474554,16.8209081688837,562,26.358
SHAPEID_2252,41.10474708474709,16.820723368889674,563,26.417
SHAPEID_2252,41.10521938474861,16.82055516889504,564,26.471
SHAPEID_2252,41.10612038475061,16.820302668902734,565,26.574
SHAPEID_2252,41.10626918475092,16.820259068904104,566,26.591
SHAPEID_2252,41.10671448475217,16.82011616890866,567,26.642
SHAPEID_2252,41.10690228475258,16.820063368910226,568,26.663
SHAPEID_2252,41.10776188475449,16.81982506891744,569,26.761
SHAPEID_2252,41.10850088475514,16.819704968920554,570,26.845
SHAPEID_2252,41.10925778475515,16.819641168921457,571,26.929
SHAPEID_2252,41.11067408475382,16.819647868918555,572,27.087
SHAPEID_2252,41.11135618475205,16.819756268913316,573,27.164
SHAPEID_2252,41.11199168474958,16.819929568905618,574,27.236
SHAPEID_2252,41.112636484746155,16.820183668894863,575,27.311
SHAPEID_2252,41.11317988474271,16.820448668883962,576,27.376
SHAPEID_2252,41.115239784726185,16.82177246883064,577,27.632
SHAPEID_2252,41.115821184721995,16.82210586881713,578,27.702
SHAPEID_2252,41.116486484718095,16.822406168804655,579,27.781
SHAPEID_2252,41.11715338471526,16.822603468795947,580,27.857
SHAPEID_2252,41.1178836847134,16.822710468790575,581,27.939
SHAPEID_2252,41.118479384712394,16.822757668787684,582,28.006
SHAPEID_2252,41.11876868471201,16.822765568786846,583,28.038
SHAPEID_2252,41.11884428471207,16.822760868786865,584,28.047
SHAPEID_2252,41.119741984712114,16.82267986878824,585,28.147
SHAPEID_2252,41.12023668471257,16.82259826879034,586,28.203
SHAPEID_2252,41.12041248471238,16.822605668789738,587,28.222
SHAPEID_2252,41.12064668471257,16.822572268790484,588,28.248
SHAPEID_2252,41.120737384711845,16.822627168788358,589,28.26
SHAPEID_2252,41.1207921847111,16.822691668785815,590,28.268
SHAPEID_2252,41.120836984710344,16.82275166878351,591,28.275
SHAPEID_2252,41.120870484709314,16.822846568779884,592,28.284
SHAPEID_2252,41.12087808470842,16.82292216877698,593,28.29
SHAPEID_2252,41.120870284706974,16.82305266877212,594,28.301
SHAPEID_2252,41.120860384706496,16.82309726877053,595,28.305
SHAPEID_2252,41.120819184705255,16.82321416876614,596,28.316
SHAPEID_2252,41.120780884704146,16.82331526876243,597,28.326
SHAPEID_2252,41.12060688470316,16.823419568758855,598,28.347
SHAPEID_2252,41.12049088470263,16.823473868757112,599,28.361
SHAPEID_2252,41.12035988470191,16.823546068754645,600,28.376
SHAPEID_2252,41.1202575847016,16.823587768753292,601,28.388
SHAPEID_2252,41.12016868470111,16.823635268751637,602,28.399
SHAPEID_2252,41.11968898469913,16.82385006874453,603,28.456
SHAPEID_2252,41.119233784697286,16.82405216873775,604,28.509
SHAPEID_2252,41.119103884696834,16.824106368736054,605,28.524
SHAPEID_2252,41.118994084696645,16.824131568735254,606,28.537
SHAPEID_2252,41.118900284696856,16.824123168735717,607,28.547
SHAPEID_2252,41.118792784697625,16.82406236873827,608,28.56
SHAPEID_2252,41.11873208469897,16.823939668742938,609,28.573
SHAPEID_2252,41.118678884701325,16.8237370687507,610,28.591
SHAPEID_2252,41.118676384709175,16.82302986877716,611,28.651
SHAPEID_2252,41.11869308471742,16.82228496880502,612,28.713
SHAPEID_2252,41.11871738471844,16.822198668808177,613,28.721
SHAPEID_2252,41.118765284719665,16.822082568812355,614,28.732
SHAPEID_2252,41.118811284720906,16.821966068816693,615,28.743
SHAPEID_2252,41.11886228472255,16.821815868822227,616,28.757
SHAPEID_2252,41.118903284724226,16.82165956882796,617,28.771
SHAPEID_2252,41.1189289847273,16.821378968838417,618,28.795
SHAPEID_2252,41.11886988473091,16.82106436885028,619,28.823
SHAPEID_2252,41.118749084735235,16.820678668864847,620,28.858
SHAPEID_2252,41.118363984749536,16.819429668912193,621,28.972
SHAPEID_2252,41.11801018476178,16.818351568953023,622,29.071
SHAPEID_2252,41.117905484765764,16.818003968966195,623,29.102
SHAPEID_2252,41.117790084772786,16.817378468989766,624,29.157
SHAPEID_2252,41.11772238477988,16.816743569013447,625,29.211
SHAPEID_2252,41.11765928478702,16.81610556903733,626,29.265
SHAPEID_2252,41.117593984790034,16.815833369047553,627,29.289
SHAPEID_2252,41.11753508479234,16.815632469055142,628,29.307
SHAPEID_2252,41.11747388479496,16.81540486906362,629,29.328
SHAPEID_2252,41.117376884803846,16.81460726909339,630,29.396
SHAPEID_2252,41.11734228480572,16.814438369099758,631,29.411
SHAPEID_2252,41.117260884807116,16.8143212691042,632,29.424
SHAPEID_2252,41.11712798480843,16.814213169108495,633,29.442
SHAPEID_2252,41.11699278480921,16.814150169111088,634,29.458
SHAPEID_2252,41.11685478481013,16.814081769113887,635,29.474
SHAPEID_2252,41.11678568481072,16.81403416911578,636,29.483
SHAPEID_2252,41.11669418481198,16.813923469120017,637,29.497
SHAPEID_2252,41.11659638481385,16.813765069126095,638,29.514
SHAPEID_2252,41.11630401144081,16.812806156848232,639,29.601
SHAPEID_2252,41.115555584852515,16.81035166925437,640,29.824
SHAPEID_2252,41.115256112851824,16.80924396516872,641,29.924
SHAPEID_2252,41.11524178486559,16.809190969297696,642,29.929
SHAPEID_2252,41.11525688486738,16.809023869303903,643,29.943
SHAPEID_2252,41.11529728486955,16.808830769310934,644,29.96
SHAPEID_2252,41.115441184871706,16.80862046931837,645,29.984
SHAPEID_2252,41.11648548487406,16.808326569327253,646,30.103
SHAPEID_2252,41.116711784875534,16.80817626933241,647,30.131
SHAPEID_2252,41.116977184878515,16.807886269342557,648,30.169
SHAPEID_2252,41.11710808488136,16.807618069352188,649,30.196
